/*

《我只想安静的做个苟道中人》
zh_conversion 用作品特設辭典

*/


// 《我只想安静的做个苟道中人》	几乎划着大师的身体而过。 (~劃<COO>v:嫌弃 d:几乎+v:划+u:着+n:大师+u:的+n:身体+c:而+v:过+wp:。)
划着大师的身体	劃著大師的身體
// 解析錯誤 @ 《我只想安静的做个苟道中人（精校反和谐加料版）》	祂走到龙后身旁， (~后<ATT>nl:身旁 r:祂+v:走+v:到+n:龙+nd:后+nl:身旁+wp:，)
龙后身旁	龍后身旁
// 解析錯誤 @ 《我只想安静的做个苟道中人（精校反和谐加料版）》	<p> 只要龙后的实力， (~后<ATT>n:实力 wp:<p>+ c:只要+n:龙+nd:后+u:的+n:实力+wp:，)
龙后的实力	龍后的實力
// 解析錯誤 @ 《我只想安静的做个苟道中人（精校反和谐加料版）》	祂立刻退到龙后身后。 (~后<ATT>nd:身后 r:祂+d:立刻+v:退+v:到+n:龙+nd:后+nd:身后+wp:。)
龙后身后	龍后身後
// 解析錯誤 @ 《我只想安静的做个苟道中人（精校反和谐加料版）》	便是龙后不能出手！ (~后<ADV>v:出手 v:便是+n:龙+nd:后+d:不+v:能+v:出手+wp:！)
龙后不能出手	龍后不能出手
// 解析錯誤 @ 《我只想安静的做个苟道中人（精校反和谐加料版）》	<p> 龙后不出手， (~后<ADV>v:出手 wp:<p>+ n:龙+nd:后+d:不+v:出手+wp:，)
龙后不出手	龍后不出手
// 解析錯誤 @ 《我只想安静的做个苟道中人（精校反和谐加料版）》	裴凌望着已经完全稳住原本容貌的龙后， (~后<ADV>v:维持 nh:裴凌+v:望+u:着+d:已经+a:完全+v:稳住+n:原本+n:容貌+u:的+n:龙+nd:后+wp:，)
原本容貌的龙后	原本容貌的龍后
// 解析錯誤 @ 《我只想安静的做个苟道中人（精校反和谐加料版）》	<p> 眼下既然龙后开口， (~后<ADV>v:开口 wp:<p>+ nt:眼下+c:既然+n:龙+nd:后+v:开口+wp:，)
龙后开口	龍后開口
// 解析錯誤 @ 《我只想安静的做个苟道中人（精校反和谐加料版）》	龙后微微一叹。 (~后<ADV>v:叹 n:龙+nd:后+d:微微+d:一+v:叹+wp:。)
龙后微微一叹	龍后微微一嘆
// 解析錯誤 @ 《我只想安静的做个苟道中人（精校反和谐加料版）》	> 是以特意带着龙后入幽冥， (~后<VOB>v:带 wp:>+ v:是+p:以+d:特意+v:带+u:着+n:龙+nd:后+v:入+n:幽冥+wp:，)
带着龙后	帶著龍后
// 解析錯誤 @ 《我只想安静的做个苟道中人（精校反和谐加料版）》	<p> 裴凌低头撇一眼龙后的云鬓花颜， (~后<ATT>n:云鬓 wp:<p>+ nh:裴凌+v:低头+v:撇+m:一+q:眼+n:龙+nd:后+u:的+n:云鬓+n:花颜+wp:，)
龙后的云鬓	龍后的雲鬢
// 解析錯誤 @ 《我只想安静的做个苟道中人（精校反和谐加料版）》	无论龙后是喜是怒， (~后<SBV>v:是 c:无论+n:龙+nd:后+v:是+v:喜+v:是+v:怒+wp:，)
无论龙后是	無論龍后是

